file,start,end,text,class
1498_Radiology.txt,381,388,chamber,Others
1498_Radiology.txt,389,394,heart,Others
1498_Radiology.txt,423,427,limb,Others
1498_Radiology.txt,441,448,stomach,Others
1498_Radiology.txt,450,457,bladder,Others
1498_Radiology.txt,459,466,kidneys,Others
1498_Radiology.txt,489,493,heel,Others
1498_Radiology.txt,495,500,spine,Others
1498_Radiology.txt,502,513,extremities,Others
1498_Radiology.txt,519,528,umbilical,Others
1498_Radiology.txt,529,533,cord,Others
1498_Radiology.txt,940,953,complications,Disease_Syndrome
1498_Radiology.txt,570,573,BPD,Disease_Syndrome
1499_Radiology.txt,19,34,lower extremity,Others
1499_Radiology.txt,55,61,venous,Others
1499_Radiology.txt,360,381,right lower extremity,Others
1499_Radiology.txt,439,448,right leg,Others
1499_Radiology.txt,549,557,left leg,Others
1499_Radiology.txt,723,726,dvt,Disease_Syndrome
1499_Radiology.txt,62,70,thrombus,Disease_Syndrome
1499_Radiology.txt,429,432,dvt,Disease_Syndrome
1499_Radiology.txt,491,495,clot,Disease_Syndrome
1499_Radiology.txt,630,634,clot,Disease_Syndrome
1499_Radiology.txt,263,268,edema,Disease_Syndrome
1499_Radiology.txt,704,709,edema,Disease_Syndrome
1503_Radiology.txt,1177,1191,left ventricle,Others
1503_Radiology.txt,368,372,head,Others
1503_Radiology.txt,376,383,abdomen,Others
1503_Radiology.txt,447,454,abdomen,Others
1503_Radiology.txt,1296,1310,left ventricle,Others
1503_Radiology.txt,1024,1035,progression,Others
1503_Radiology.txt,237,240,BPD,Disease_Syndrome
1505_Radiology.txt,161,175,cardiovascular,Others
1505_Radiology.txt,838,850,intracardiac,Others
1505_Radiology.txt,1258,1265,stomach,Others
1505_Radiology.txt,1284,1297,oropharyngeal,Others
1505_Radiology.txt,1317,1325,tracheal,Others
1505_Radiology.txt,1327,1336,pulmonary,Others
1505_Radiology.txt,2327,2334,digital,Others
1505_Radiology.txt,2436,2445,dentition,Others
1505_Radiology.txt,2516,2525,esophagus,Others
1505_Radiology.txt,2550,2557,stomach,Others
1505_Radiology.txt,2902,2908,atrial,Others
1505_Radiology.txt,2929,2940,ventricular,Others
1505_Radiology.txt,3038,3053,pulmonary veins,Others
1505_Radiology.txt,3075,3096,left atrial appendage,Others
1505_Radiology.txt,3326,3330,base,Others
1505_Radiology.txt,3338,3359,left atrial appendage,Others
1505_Radiology.txt,3365,3377,intracardiac,Others
1505_Radiology.txt,3426,3438,intracardiac,Others
1505_Radiology.txt,3439,3445,valves,Others
1505_Radiology.txt,3452,3464,mitral valve,Others
1505_Radiology.txt,3552,3567,pulmonary veins,Others
1505_Radiology.txt,3603,3612,pulmonary,Others
1505_Radiology.txt,3656,3668,aortic valve,Others
1505_Radiology.txt,3779,3795,pulmonary artery,Others
1505_Radiology.txt,4192,4197,aorta,Others
1505_Radiology.txt,4269,4284,ascending aorta,Others
1505_Radiology.txt,4305,4318,atrial septum,Others
1505_Radiology.txt,4405,4418,atrial septum,Others
1505_Radiology.txt,4503,4515,intracardiac,Others
1505_Radiology.txt,309,312,MCA,Others
1505_Radiology.txt,4933,4937,base,Others
1505_Radiology.txt,515,518,CNS,Others
1505_Radiology.txt,4945,4966,left atrial appendage,Others
1505_Radiology.txt,2292,2297,multi,Others
1505_Radiology.txt,2383,2388,block,Others
1505_Radiology.txt,4978,4998,mitral regurgitation,Disease_Syndrome
1505_Radiology.txt,5045,5067,aortic atherosclerosis,Disease_Syndrome
1505_Radiology.txt,5165,5186,intracardiac thrombus,Disease_Syndrome
1505_Radiology.txt,386,405,atrial fibrillation,Disease_Syndrome
1505_Radiology.txt,790,811,intracardiac thrombus,Disease_Syndrome
1505_Radiology.txt,1215,1235,aspiration pneumonia,Disease_Syndrome
1505_Radiology.txt,1241,1254,regurgitation,Disease_Syndrome
1505_Radiology.txt,1344,1363,gastric perforation,Disease_Syndrome
1505_Radiology.txt,1365,1375,hemorrhage,Disease_Syndrome
1505_Radiology.txt,2745,2758,complications,Disease_Syndrome
1505_Radiology.txt,3237,3258,intracardiac thrombus,Disease_Syndrome
1505_Radiology.txt,3394,3406,endocarditis,Disease_Syndrome
1505_Radiology.txt,3489,3509,mitral regurgitation,Disease_Syndrome
1505_Radiology.txt,3529,3544,mitral stenosis,Disease_Syndrome
1505_Radiology.txt,3679,3694,aortic stenosis,Disease_Syndrome
1505_Radiology.txt,3712,3732,aortic insufficiency,Disease_Syndrome
1505_Radiology.txt,3750,3772,pulmonic insufficiency,Disease_Syndrome
1505_Radiology.txt,3857,3880,tricuspid regurgitation,Disease_Syndrome
1505_Radiology.txt,4462,4470,agitated,Disease_Syndrome
1505_Radiology.txt,4590,4610,pericardial effusion,Disease_Syndrome
1505_Radiology.txt,4648,4670,aortic atherosclerosis,Disease_Syndrome
1505_Radiology.txt,4893,4914,intracardiac thrombus,Disease_Syndrome
1507_Radiology.txt,462,474,right kidney,Others
1507_Radiology.txt,481,488,bladder,Others
1507_Radiology.txt,568,580,right kidney,Others
1507_Radiology.txt,111,116,liver,Others
1507_Radiology.txt,648,653,aorta,Others
1507_Radiology.txt,210,221,gallbladder,Others
1507_Radiology.txt,999,1011,right kidney,Others
1507_Radiology.txt,705,716,common duct,Others
1507_Radiology.txt,728,743,pancreatic duct,Others
1507_Radiology.txt,329,345,common bile duct,Others
1507_Radiology.txt,793,798,ducts,Others
1507_Radiology.txt,391,406,pancreatic duct,Others
1507_Radiology.txt,185,203,fatty infiltration,Disease_Syndrome
1507_Radiology.txt,311,321,dilatation,Disease_Syndrome
1507_Radiology.txt,373,383,dilatation,Disease_Syndrome
1507_Radiology.txt,769,779,dilatation,Disease_Syndrome
1511_Radiology.txt,1363,1377,thoracic aorta,Others
1511_Radiology.txt,654,673,right coronary cusp,Others
1511_Radiology.txt,705,717,aortic valve,Others
1511_Radiology.txt,1382,1386,arch,Others
1511_Radiology.txt,804,816,aortic valve,Others
1511_Radiology.txt,855,867,mitral valve,Others
1511_Radiology.txt,1453,1465,aortic valve,Others
1511_Radiology.txt,989,1004,tricuspid valve,Others
1511_Radiology.txt,1009,1024,pulmonary valve,Others
1511_Radiology.txt,1507,1519,aortic valve,Others
1511_Radiology.txt,288,297,esophagus,Others
1511_Radiology.txt,303,312,esophagus,Others
1511_Radiology.txt,314,319,lower,Others
1511_Radiology.txt,320,329,esophagus,Others
1511_Radiology.txt,1117,1138,left atrial appendage,Others
1511_Radiology.txt,1161,1182,left atrial appendage,Others
1511_Radiology.txt,335,342,stomach,Others
1511_Radiology.txt,1215,1221,septum,Others
1511_Radiology.txt,422,428,throat,Others
1511_Radiology.txt,532,544,aortic valve,Others
1511_Radiology.txt,1344,1350,plaque,Disease_Syndrome
1511_Radiology.txt,25,40,mrsa bacteremia,Disease_Syndrome
1511_Radiology.txt,51,63,endocarditis,Disease_Syndrome
1511_Radiology.txt,82,97,aortic stenosis,Disease_Syndrome
1511_Radiology.txt,1478,1493,aortic stenosis,Disease_Syndrome
1511_Radiology.txt,1100,1104,clot,Disease_Syndrome
1511_Radiology.txt,392,405,complications,Disease_Syndrome
1511_Radiology.txt,1247,1251,clot,Disease_Syndrome
1513_Radiology.txt,672,687,left epididymis,Others
1513_Radiology.txt,99,112,left testicle,Others
1513_Radiology.txt,185,201,right epididymis,Others
1513_Radiology.txt,296,304,testicle,Others
1513_Radiology.txt,309,319,epididymis,Others
1513_Radiology.txt,339,352,left testicle,Others
1513_Radiology.txt,425,438,left testicle,Others
1513_Radiology.txt,566,578,scrotal wall,Others
1513_Radiology.txt,469,484,left epididymis,Others
1513_Radiology.txt,0,10,TESTICULAR,Others
1513_Radiology.txt,709,721,epididymitis,Disease_Syndrome
1513_Radiology.txt,43,67,left testicular swelling,Disease_Syndrome
1516_Radiology.txt,70,75,valve,Others
1516_Radiology.txt,109,114,valve,Others
1516_Radiology.txt,144,150,atrial,Others
1516_Radiology.txt,151,156,valve,Others
1516_Radiology.txt,1479,1491,right atrium,Others
1516_Radiology.txt,1496,1511,right ventricle,Others
1516_Radiology.txt,1539,1551,mitral valve,Others
1516_Radiology.txt,1659,1671,aortic valve,Others
1516_Radiology.txt,1699,1704,valve,Others
1516_Radiology.txt,1751,1756,valve,Others
1516_Radiology.txt,1842,1847,valve,Others
1516_Radiology.txt,974,978,axis,Others
1516_Radiology.txt,992,1004,aortic valve,Others
1516_Radiology.txt,1896,1908,aortic valve,Others
1516_Radiology.txt,2022,2034,heart valves,Others
1516_Radiology.txt,2040,2043,aic,Others
1516_Radiology.txt,2046,2060,pulmonic valve,Others
1516_Radiology.txt,1189,1200,left atrium,Others
1516_Radiology.txt,2130,2142,aortic valve,Others
1516_Radiology.txt,2183,2198,tricuspid valve,Others
1516_Radiology.txt,1259,1280,left atrial appendage,Others
1516_Radiology.txt,2225,2243,interatrial septum,Others
1516_Radiology.txt,1378,1392,left ventricle,Others
1516_Radiology.txt,2353,2358,aorta,Others
1516_Radiology.txt,2363,2374,aortic arch,Others
1516_Radiology.txt,2521,2533,aortic valve,Others
1516_Radiology.txt,721,725,semi,Others
1516_Radiology.txt,1440,1443,LVH,Disease_Syndrome
1516_Radiology.txt,61,69,stenotic,Disease_Syndrome
1516_Radiology.txt,93,101,thrombus,Disease_Syndrome
1516_Radiology.txt,208,232,stenosis of aortic valve,Disease_Syndrome
1516_Radiology.txt,252,272,mitral regurgitation,Disease_Syndrome
1516_Radiology.txt,1577,1585,prolapse,Disease_Syndrome
1516_Radiology.txt,1615,1628,regurgitation,Disease_Syndrome
1516_Radiology.txt,1971,1992,aortic valve stenosis,Disease_Syndrome
1516_Radiology.txt,1150,1163,complications,Disease_Syndrome
1516_Radiology.txt,1235,1242,thrombi,Disease_Syndrome
1516_Radiology.txt,1293,1301,thrombus,Disease_Syndrome
1516_Radiology.txt,2316,2324,agitated,Disease_Syndrome
1516_Radiology.txt,2478,2491,regurgitation,Disease_Syndrome
1516_Radiology.txt,2628,2643,aortic stenosis,Disease_Syndrome
1524_Radiology.txt,989,996,process,Others
1524_Radiology.txt,1244,1254,lung heart,Others
1524_Radiology.txt,28,40,hypertension,Disease_Syndrome
1524_Radiology.txt,42,67,type ii diabetes mellitus,Disease_Syndrome
1524_Radiology.txt,816,826,depression,Disease_Syndrome
1524_Radiology.txt,1497,1516,myocardial ischemia,Disease_Syndrome
1524_Radiology.txt,16,26,chest pain,Disease_Syndrome
1530_Radiology.txt,166,171,chest,Others
1530_Radiology.txt,916,922,venous,Others
1530_Radiology.txt,303,309,venous,Others
1530_Radiology.txt,36,41,chest,Others
1530_Radiology.txt,356,374,superior vena cava,Others
1530_Radiology.txt,489,495,carina,Others
1530_Radiology.txt,594,607,consolidation,Others
1530_Radiology.txt,820,837,pleural effusions,Disease_Syndrome
1530_Radiology.txt,1054,1073,basilar atelectasis,Disease_Syndrome
1530_Radiology.txt,56,67,atelectasis,Disease_Syndrome
1530_Radiology.txt,619,628,pneumonia,Disease_Syndrome
1530_Radiology.txt,678,697,basilar atelectasis,Disease_Syndrome
1534_Radiology.txt,1398,1412,cardiovascular,Others
1534_Radiology.txt,63,68,chest,Others
1534_Radiology.txt,262,273,progression,Others
1534_Radiology.txt,1169,1185,exercise induced,Disease_Syndrome
1534_Radiology.txt,1186,1194,ischemia,Disease_Syndrome
1534_Radiology.txt,1103,1106,LVH,Disease_Syndrome
1534_Radiology.txt,1316,1343,hypertensive cardiomyopathy,Disease_Syndrome
1534_Radiology.txt,382,389,fatigue,Disease_Syndrome
1534_Radiology.txt,395,405,chest pain,Disease_Syndrome
1535_Radiology.txt,60,84,lumbar sympathetic chain,Others
1535_Radiology.txt,474,488,vertebral body,Others
1535_Radiology.txt,659,665,border,Others
1535_Radiology.txt,763,769,border,Others
1535_Radiology.txt,777,791,vertebral body,Others
1535_Radiology.txt,155,168,complications,Disease_Syndrome
1535_Radiology.txt,320,327,sterile,Disease_Syndrome
1535_Radiology.txt,404,414,skin wheal,Disease_Syndrome
1538_Radiology.txt,210,224,cervical spine,Others
1538_Radiology.txt,9,17,cervical,Others
1538_Radiology.txt,32,46,thoracic spine,Others
1538_Radiology.txt,104,118,cervical spine,Others
1538_Radiology.txt,92,101,neck pain,Disease_Syndrome
1539_Radiology.txt,957,965,prostate,Others
1539_Radiology.txt,1062,1069,bladder,Others
1539_Radiology.txt,90,98,prostate,Others
1539_Radiology.txt,372,379,process,Others
1539_Radiology.txt,25,33,PROSTATE,Others
1539_Radiology.txt,1051,1057,rectum,Others
1539_Radiology.txt,511,518,process,Others
1539_Radiology.txt,926,929,fit,Others
1539_Radiology.txt,454,459,edema,Disease_Syndrome
1539_Radiology.txt,482,487,tumor,Disease_Syndrome
1539_Radiology.txt,947,952,tumor,Disease_Syndrome
1540_Radiology.txt,624,633,calcaneus,Others
1540_Radiology.txt,644,648,base,Others
1540_Radiology.txt,673,684,metatarsals,Others
1540_Radiology.txt,714,718,site,Others
1540_Radiology.txt,258,274,fifth metatarsal,Others
1540_Radiology.txt,9,19,right foot,Others
1540_Radiology.txt,354,363,calcaneus,Others
1540_Radiology.txt,424,429,bones,Others
1540_Radiology.txt,430,433,can,Others
1540_Radiology.txt,91,101,right foot,Others
1540_Radiology.txt,193,210,fourth metatarsal,Others
1540_Radiology.txt,511,520,calcaneus,Others
1540_Radiology.txt,557,560,can,Others
1540_Radiology.txt,497,506,overlying,Others
1540_Radiology.txt,722,726,pain,Disease_Syndrome
1540_Radiology.txt,471,491,soft tissue swelling,Disease_Syndrome
1540_Radiology.txt,232,241,sclerosis,Disease_Syndrome
1542_Radiology.txt,555,575,axillary lymph nodes,Others
1542_Radiology.txt,709,728,sentinel lymph node,Others
1542_Radiology.txt,26,35,lymphatic,Others
1542_Radiology.txt,63,74,left breast,Others
1542_Radiology.txt,186,197,left breast,Others
1542_Radiology.txt,616,626,lymph node,Others
1542_Radiology.txt,411,422,left axilla,Others
1542_Radiology.txt,453,472,sentinel lymph node,Others
1542_Radiology.txt,681,692,left axilla,Others
1542_Radiology.txt,68,81,breast cancer,Disease_Syndrome
1542_Radiology.txt,75,81,cancer,Disease_Syndrome
1544_Radiology.txt,263,268,liver,Others
1544_Radiology.txt,1614,1618,lung,Others
1544_Radiology.txt,900,915,left upper lobe,Others
1544_Radiology.txt,270,276,spleen,Others
1544_Radiology.txt,994,1010,right upper lobe,Others
1544_Radiology.txt,278,285,ureters,Others
1544_Radiology.txt,287,294,kidneys,Others
1544_Radiology.txt,1105,1115,lymph node,Others
1544_Radiology.txt,299,306,bladder,Others
1544_Radiology.txt,1134,1139,aorta,Others
1544_Radiology.txt,1140,1149,pulmonary,Others
1544_Radiology.txt,1183,1194,mediastinum,Others
1544_Radiology.txt,1751,1761,lymph node,Others
1544_Radiology.txt,1778,1783,aorta,Others
1544_Radiology.txt,1299,1309,left hilum,Others
1544_Radiology.txt,1784,1793,pulmonary,Others
1544_Radiology.txt,1455,1470,left upper lobe,Others
1544_Radiology.txt,112,120,sagittal,Others
1544_Radiology.txt,662,672,left hilum,Others
1544_Radiology.txt,152,156,neck,Others
1544_Radiology.txt,158,171,chest abdomen,Others
1544_Radiology.txt,164,182,abdomen and pelvis,Others
1544_Radiology.txt,176,182,pelvis,Others
1544_Radiology.txt,396,400,best,Others
1544_Radiology.txt,1822,1829,finding,Others
1544_Radiology.txt,876,892,satellite nodule,Disease_Syndrome
1544_Radiology.txt,1654,1665,bone lesion,Disease_Syndrome
1544_Radiology.txt,462,473,bone lesion,Disease_Syndrome
1544_Radiology.txt,15,29,lung carcinoma,Disease_Syndrome
1544_Radiology.txt,1349,1372,obstructive atelectasis,Disease_Syndrome
1544_Radiology.txt,555,560,lytic,Disease_Syndrome
1544_Radiology.txt,738,749,atelectasis,Disease_Syndrome
1545_Radiology.txt,568,573,liver,Others
1545_Radiology.txt,575,581,spleen,Others
1545_Radiology.txt,627,642,urinary bladder,Others
1545_Radiology.txt,705,718,oropharyngeal,Others
1545_Radiology.txt,767,787,right lower quadrant,Others
1545_Radiology.txt,792,811,left upper quadrant,Others
1545_Radiology.txt,941,951,mesenteric,Others
1545_Radiology.txt,364,383,left upper quadrant,Others
1545_Radiology.txt,475,495,right lower quadrant,Others
1545_Radiology.txt,1001,1010,pathology,Others
1545_Radiology.txt,844,854,metastasis,Disease_Syndrome
1545_Radiology.txt,1018,1031,thyroid tumor,Disease_Syndrome
1545_Radiology.txt,1123,1133,metastasis,Disease_Syndrome
1545_Radiology.txt,26,31,tumor,Disease_Syndrome
1545_Radiology.txt,110,127,thyroid carcinoma,Disease_Syndrome
1547_Radiology.txt,802,813,ventricular,Others
1547_Radiology.txt,903,914,ventricular,Others
1547_Radiology.txt,985,988,can,Others
1547_Radiology.txt,419,429,lung heart,Others
1547_Radiology.txt,749,753,scar,Disease_Syndrome
1550_Radiology.txt,59,71,hypertension,Disease_Syndrome
1550_Radiology.txt,14,33,shortness of breath,Disease_Syndrome
1550_Radiology.txt,74,88,hyperlipidemia,Disease_Syndrome
1550_Radiology.txt,36,43,fatigue,Disease_Syndrome
1550_Radiology.txt,122,145,coronary artery disease,Disease_Syndrome
1550_Radiology.txt,48,56,weakness,Disease_Syndrome
1551_Radiology.txt,1619,1625,tendon,Others
1551_Radiology.txt,1642,1654,median nerve,Others
1551_Radiology.txt,2303,2315,median nerve,Others
1551_Radiology.txt,51,56,volar,Others
1551_Radiology.txt,69,74,volar,Others
1551_Radiology.txt,98,104,lunate,Others
1551_Radiology.txt,763,768,ulnar,Others
1551_Radiology.txt,155,161,marrow,Others
1551_Radiology.txt,787,812,triangular fibrocartilage,Others
1551_Radiology.txt,1852,1857,volar,Others
1551_Radiology.txt,862,867,ulnar,Others
1551_Radiology.txt,1891,1912,scapholunate ligament,Others
1551_Radiology.txt,194,200,marrow,Others
1551_Radiology.txt,885,910,ulnar collateral ligament,Others
1551_Radiology.txt,957,963,carpal,Others
1551_Radiology.txt,235,248,distal radius,Others
1551_Radiology.txt,1958,1964,lunate,Others
1551_Radiology.txt,242,257,radius and ulna,Others
1551_Radiology.txt,253,257,ulna,Others
1551_Radiology.txt,1124,1130,tendon,Others
1551_Radiology.txt,310,321,metacarpals,Others
1551_Radiology.txt,1188,1193,ulnar,Others
1551_Radiology.txt,2067,2073,tendon,Others
1551_Radiology.txt,355,360,volar,Others
1551_Radiology.txt,1302,1317,extensor tendon,Others
1551_Radiology.txt,378,399,scapholunate ligament,Others
1551_Radiology.txt,1389,1396,tendons,Others
1551_Radiology.txt,2160,2173,tendon sheath,Others
1551_Radiology.txt,1430,1460,extensor carpi radialis longus,Others
1551_Radiology.txt,435,441,lunate,Others
1551_Radiology.txt,1546,1560,flexor tendons,Others
1551_Radiology.txt,2220,2233,tendon sheath,Others
1551_Radiology.txt,490,498,scaphoid,Others
1551_Radiology.txt,2256,2269,carpal tunnel,Disease_Syndrome
1551_Radiology.txt,1708,1719,enlargement,Disease_Syndrome
1551_Radiology.txt,35,40,cysts,Disease_Syndrome
1551_Radiology.txt,1789,1794,cysts,Disease_Syndrome
1551_Radiology.txt,162,167,edema,Disease_Syndrome
1551_Radiology.txt,1946,1950,cyst,Disease_Syndrome
1551_Radiology.txt,2079,2089,tendinosis,Disease_Syndrome
1551_Radiology.txt,1214,1223,synovitis,Disease_Syndrome
1551_Radiology.txt,2101,2110,synovitis,Disease_Syndrome
1551_Radiology.txt,2113,2122,synovitis,Disease_Syndrome
1551_Radiology.txt,1472,1481,synovitis,Disease_Syndrome
1551_Radiology.txt,442,446,cyst,Disease_Syndrome
1551_Radiology.txt,1572,1585,carpal tunnel,Disease_Syndrome
1560_Radiology.txt,189,202,supraspinatus,Others
1560_Radiology.txt,498,504,tendon,Others
1560_Radiology.txt,260,266,tendon,Others
1560_Radiology.txt,370,376,tendon,Others
1560_Radiology.txt,559,579,infraspinatus tendon,Others
1560_Radiology.txt,591,604,subscapularis,Others
1560_Radiology.txt,916,929,biceps tendon,Others
1560_Radiology.txt,1051,1057,tendon,Others
1560_Radiology.txt,1063,1069,biceps,Others
1560_Radiology.txt,1126,1144,greater tuberosity,Others
1560_Radiology.txt,1152,1159,humerus,Others
1560_Radiology.txt,1240,1246,labrum,Others
1560_Radiology.txt,1312,1318,labrum,Others
1560_Radiology.txt,1590,1612,glenohumeral ligaments,Others
1560_Radiology.txt,1771,1784,supraspinatus,Others
1560_Radiology.txt,2129,2142,supraspinatus,Others
1560_Radiology.txt,2210,2216,tendon,Others
1560_Radiology.txt,2299,2305,tendon,Others
1560_Radiology.txt,2415,2435,subscapularis tendon,Others
1560_Radiology.txt,2490,2503,biceps tendon,Others
1560_Radiology.txt,2528,2555,transverse humeral ligament,Others
1560_Radiology.txt,2610,2616,tendon,Others
1560_Radiology.txt,11,24,left shoulder,Others
1560_Radiology.txt,81,89,shoulder,Others
1560_Radiology.txt,203,213,tendinosis,Disease_Syndrome
1560_Radiology.txt,508,524,muscular atrophy,Disease_Syndrome
1560_Radiology.txt,605,615,tendinosis,Disease_Syndrome
1560_Radiology.txt,841,857,muscular atrophy,Disease_Syndrome
1560_Radiology.txt,869,879,tendinosis,Disease_Syndrome
1560_Radiology.txt,1098,1118,degenerative changes,Disease_Syndrome
1560_Radiology.txt,1211,1223,degeneration,Disease_Syndrome
1560_Radiology.txt,1624,1653,hypertrophic osteoarthropathy,Disease_Syndrome
1560_Radiology.txt,2063,2070,atrophy,Disease_Syndrome
1560_Radiology.txt,2143,2153,tendinosis,Disease_Syndrome
1560_Radiology.txt,2220,2236,muscular atrophy,Disease_Syndrome
1560_Radiology.txt,69,73,pain,Disease_Syndrome
1560_Radiology.txt,104,121,rotator cuff tear,Disease_Syndrome
1567_Radiology.txt,484,488,face,Others
1567_Radiology.txt,489,493,neck,Others
1567_Radiology.txt,19,23,face,Others
1567_Radiology.txt,581,584,lip,Others
1567_Radiology.txt,24,28,neck,Others
1567_Radiology.txt,816,825,upper lip,Others
1567_Radiology.txt,204,208,face,Others
1567_Radiology.txt,1768,1775,vessels,Others
1567_Radiology.txt,893,897,head,Others
1567_Radiology.txt,209,213,neck,Others
1567_Radiology.txt,1788,1791,can,Others
1567_Radiology.txt,1214,1220,vessel,Others
1567_Radiology.txt,1238,1241,can,Others
1567_Radiology.txt,1280,1309,right external carotid artery,Others
1567_Radiology.txt,1416,1423,vessels,Others
1567_Radiology.txt,1518,1527,upper lip,Others
1567_Radiology.txt,1614,1624,hemangioma,Disease_Syndrome
1567_Radiology.txt,719,733,vascular tumor,Disease_Syndrome
1567_Radiology.txt,1705,1714,neoplasms,Disease_Syndrome
1567_Radiology.txt,984,998,arachnoid cyst,Disease_Syndrome
1567_Radiology.txt,1450,1466,carotid stenosis,Disease_Syndrome
1569_Radiology.txt,2747,2752,lower,Others
1569_Radiology.txt,2753,2761,cervical,Others
1569_Radiology.txt,2825,2834,brainstem,Others
1569_Radiology.txt,2835,2840,spine,Others
1569_Radiology.txt,2900,2909,vertebral,Others
1569_Radiology.txt,1185,1192,corneal,Others
1569_Radiology.txt,2954,2961,medulla,Others
1569_Radiology.txt,2967,2973,tectum,Others
1569_Radiology.txt,1324,1332,nail bed,Others
1569_Radiology.txt,2979,2990,spinal cord,Others
1569_Radiology.txt,1363,1385,both upper extremities,Others
1569_Radiology.txt,1425,1434,extremity,Others
1569_Radiology.txt,1617,1632,parietal region,Others
1569_Radiology.txt,1924,1928,head,Others
1569_Radiology.txt,3169,3183,leptomeningeal,Others
1569_Radiology.txt,2303,2319,right upper lobe,Others
1569_Radiology.txt,2315,2324,lobe lung,Others
1569_Radiology.txt,310,314,arms,Others
1569_Radiology.txt,2414,2421,cranial,Others
1569_Radiology.txt,2611,2628,upper extremities,Others
1569_Radiology.txt,2655,2672,lower extremities,Others
1569_Radiology.txt,2353,2361,thoracic,Others
1569_Radiology.txt,2772,2785,thoracic pain,Disease_Syndrome
